symbol,name,exchange,exchangeShortName,type,country
XSD,SPDR S&P Semiconductor ETF,New York Stock Exchange Arca,AMEX,etf,US
GSST,Goldman Sachs Access Ultra Short Bond ETF,BATS,ETF,etf,US
APRE,"Aprea Therapeutics, Inc.",NASDAQ Global Select,NASDAQ,stock,US
DRCT,"Direct Digital Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
WRLD,World Acceptance Corporation,NASDAQ Global Select,NASDAQ,stock,US
LSMG,Lode-Star Mining Inc.,Other OTC,OTC,stock,US
NDLS,Noodles & Company,NASDAQ Global Select,NASDAQ,stock,US
PUBM,"PubMatic, Inc.",NASDAQ Global Market,NASDAQ,stock,US
GRISX,Nationwide S&P 500 Index Fund Institutional Service Class,Nasdaq,NASDAQ,trust,US
DFIN,"Donnelley Financial Solutions, Inc.",New York Stock Exchange,NYSE,stock,US
FTCO,Fortitude Gold Corporation,Other OTC,PNK,stock,US
RESE,WisdomTree Emerging Markets ESG Fund,BATS,ETF,etf,US
ASTS,"AST SpaceMobile, Inc.",NASDAQ Global Select,NASDAQ,stock,US
COCP,"Cocrystal Pharma, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
ATAI,Atai Life Sciences N.V.,NASDAQ Global Market,NASDAQ,stock,US
THISX,T. Rowe Price Health Sciences Fund I Class,Nasdaq,NASDAQ,trust,US
NMMCF,NMC Health plc,Other OTC,PNK,stock,US
STIX,"Semantix, Inc.",NASDAQ Global Market,NASDAQ,stock,US
SWAGX,Schwab U.S. Aggregate Bond Index Fund,Nasdaq,NASDAQ,trust,US
IHE,iShares U.S. Pharmaceuticals ETF,New York Stock Exchange Arca,AMEX,etf,US
HEZU,iShares Currency Hedged MSCI Eurozone ETF,New York Stock Exchange Arca,AMEX,etf,US
BFZ,BlackRock California Municipal Income Trust,New York Stock Exchange,NYSE,trust,US
RCB,Ready Capital Corporation,New York Stock Exchange,NYSE,stock,US
SLCJY,SLC Agrícola S.A.,Other OTC,PNK,stock,US
FSPHX,Fidelity Select Health Care Portfolio,Nasdaq,NASDAQ,trust,US
MOTS,"Motus GI Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
WMC,Western Asset Mortgage Capital Corporation,New York Stock Exchange,NYSE,stock,US
BTDG,"B2Digital, Incorporated",Other OTC,PNK,stock,US
ASX,"ASE Technology Holding Co., Ltd.",New York Stock Exchange,NYSE,stock,US
QQH,HCM Defender 100 Index ETF,New York Stock Exchange Arca,AMEX,etf,US
TRTL,TortoiseEcofin Acquisition Corp. III,New York Stock Exchange,NYSE,stock,US
BBCA,JPMorgan BetaBuilders Canada ETF,BATS,ETF,etf,US
VIISX,Virtus KAR International Small-Mid Cap Fund,Nasdaq,NASDAQ,trust,US
CCVI,Churchill Capital Corp VI,New York Stock Exchange,NYSE,stock,US
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,New York Stock Exchange Arca,AMEX,etf,US
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
XOMA,XOMA Corporation,NASDAQ Global Market,NASDAQ,stock,US
DFGR,Dimensional Global Real Estate ETF,New York Stock Exchange,NYSE,etf,US
FAAR,First Trust Alternative Absolute Return Strategy ETF,NASDAQ Global Market,NASDAQ,etf,US
MANH,"Manhattan Associates, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TATT,TAT Technologies Ltd.,NASDAQ Global Market,NASDAQ,stock,US
DGP,DB Gold Double Long ETN,New York Stock Exchange Arca,AMEX,etf,US
DWMF,WisdomTree International Multifactor Fund,New York Stock Exchange Arca,AMEX,etf,US
RRTCX,T. Rowe Price Retirement 2030 Fund,Nasdaq,NASDAQ,trust,US
ECCX,Eagle Point Credit Company Inc. 6.6875% NT 28,New York Stock Exchange,NYSE,stock,US
CTV,Innovid Corp.,New York Stock Exchange,NYSE,stock,US
FATP,Fat Projects Acquisition Corp,NASDAQ Global Market,NASDAQ,stock,US
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,BATS,ETF,etf,US
HYEM,VanEck Emerging Markets High Yield Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
HWCCX,Hotchkis & Wiley Diversified Value Fund Class C,Nasdaq,NASDAQ,trust,US
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,BATS,ETF,etf,US
BCSAW,Blockchain Coinvestors Acquisition Corp. I,NASDAQ Global Market,NASDAQ,stock,US
GIBCX,Guggenheim Total Return Bond Fund Class C,Nasdaq,NASDAQ,trust,US
OILU,MicroSectorsTM Oil & Gas Exploration & Production 3X Leveraged ETNs,New York Stock Exchange Arca,AMEX,etf,US
CBON,VanEck China Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
BTCM,BIT Mining Limited,New York Stock Exchange,NYSE,stock,US
PLAG,Planet Green Holdings Corp.,American Stock Exchange,AMEX,stock,US
IDV,iShares International Select Dividend ETF,BATS,ETF,etf,US
NFLT,Virtus Newfleet Multi-Sector Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
TRON,Corner Growth Acquisition Corp. 2,NASDAQ Capital Market,NASDAQ,stock,US
ICNC-UN,Iconic Sports Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
PRTA,Prothena Corporation plc,NASDAQ Global Select,NASDAQ,stock,US
TVC,Tennessee Valley Authority PARRS D 2028,New York Stock Exchange,NYSE,stock,US
RDOG,ALPS REIT Dividend Dogs ETF,New York Stock Exchange Arca,AMEX,etf,US
USFR,WisdomTree Floating Rate Treasury Fund,New York Stock Exchange Arca,AMEX,etf,US
GMBLW,"Esports Entertainment Group, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund,BATS,ETF,etf,US
SZKMY,Suzuki Motor Corporation,Other OTC,PNK,stock,US
PRSVX,T. Rowe Price Small-Cap Value Fund,Nasdaq,NASDAQ,trust,US
DDT,Dillards Capital Trust I CAP SECS 7.5%,New York Stock Exchange,NYSE,trust,US
FRXB,Forest Road Acquisition Corp. II,New York Stock Exchange,NYSE,stock,US
VRP,Invesco Variable Rate Preferred ETF,New York Stock Exchange Arca,AMEX,etf,US
JSTC,Adasina Social Justice All Cap Global ETF,New York Stock Exchange Arca,AMEX,etf,US
IMTXW,immatics biotechnologies GmbH,NASDAQ Capital Market,NASDAQ,stock,US
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3 06-3 ASSET BKD",New York Stock Exchange,NYSE,trust,US
MARB,First Trust Vivaldi Merger Arbitrage ETF,New York Stock Exchange Arca,AMEX,etf,US
REEMF,Rare Element Resources Ltd.,Other OTC,PNK,stock,US
DRNYX,"BNY Mellon New York Tax Exempt Bond Fund, Inc.",Nasdaq,NASDAQ,trust,US
BZ,Kanzhun Limited,NASDAQ Global Select,NASDAQ,stock,US
WLLAW,Chord Energy Corporation,Other OTC,PNK,stock,US
PSK,SPDR ICE Preferred Securities ETF,New York Stock Exchange Arca,AMEX,etf,US
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ Global Market,NASDAQ,etf,US
RNWR,808 Renewable Energy Corporation,Other OTC,PNK,stock,US
REK,ProShares Short Real Estate,New York Stock Exchange Arca,AMEX,etf,US
TBC,AT&T Inc. 5.625% Global Notes d,New York Stock Exchange,NYSE,stock,US
SCHH,Schwab U.S. REIT ETF,New York Stock Exchange Arca,AMEX,etf,US
GLIN,VanEck India Growth Leaders ETF,New York Stock Exchange Arca,AMEX,etf,US
SHO-PH,"Sunstone Hotel Investors, Inc.",New York Stock Exchange,NYSE,stock,US
IDRV,iShares Self-Driving EV and Tech ETF,New York Stock Exchange Arca,AMEX,etf,US
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,New York Stock Exchange,NYSE,stock,US
WFC-PZ,Wells Fargo & Company,New York Stock Exchange,NYSE,stock,US
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ Global Market,NASDAQ,etf,US
CBAIX,Calvert Balanced Fund,Nasdaq,NASDAQ,trust,US
UPRO,ProShares UltraPro S&P500,New York Stock Exchange Arca,AMEX,etf,US
IEMFX,T. Rowe Price Institutional Emerging Markets Equity Fund,Nasdaq,NASDAQ,trust,US
GREK,Global X MSCI Greece ETF,New York Stock Exchange Arca,AMEX,etf,US
AAMC,Altisource Asset Management Corporation,American Stock Exchange,AMEX,stock,US
QVCD,"QVC, Inc. 6.375% Senior Secured",New York Stock Exchange,NYSE,stock,US
CCVAX,Calvert Small-Cap Fund Class A,Nasdaq,NASDAQ,trust,US
PTH,Invesco DWA Healthcare Momentum ETF,NASDAQ Global Market,NASDAQ,etf,US
SCHP,Schwab U.S. TIPS ETF,New York Stock Exchange Arca,AMEX,etf,US
YEAR,Ab Ultra Short Income ETF,New York Stock Exchange Arca,AMEX,etf,US
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,BATS,ETF,etf,US
HUDA,Hudson Acquisition I Corp.,NASDAQ Global Market,NASDAQ,stock,US
CARV,"Carver Bancorp, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MFV,MFS Special Value Trust,New York Stock Exchange,NYSE,trust,US
GNMA,iShares GNMA Bond ETF,NASDAQ Global Market,NASDAQ,etf,US
RZB,"Reinsurance Group of America, Incorporated",New York Stock Exchange,NYSE,stock,US
FEGOX,First Eagle Gold Fund Class C,Nasdaq,NASDAQ,trust,US
QINT,American Century Quality Diversified International ETF,New York Stock Exchange Arca,AMEX,etf,US
ARTL,"Artelo Biosciences, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
BANFP,BFC Capital Trust II PFD TR 7.20%,NASDAQ Global Select,NASDAQ,trust,US
FELCX,Fidelity Advisor Semiconductors Fund Class C,Nasdaq,NASDAQ,trust,US
FWCFX,Fidelity Advisor Worldwide Fund Class C,Nasdaq,NASDAQ,trust,US
PPH,VanEck Pharmaceutical ETF,NASDAQ Global Market,NASDAQ,etf,US
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs,New York Stock Exchange Arca,AMEX,etf,US
FFFCX,Fidelity Freedom 2010 Fund,Nasdaq,NASDAQ,trust,US
PMPG,"Premier Products Group, Inc.",Other OTC,PNK,stock,US
TWM,ProShares UltraShort Russell2000,New York Stock Exchange Arca,AMEX,etf,US
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,BATS,ETF,etf,US
PFF,iShares Preferred and Income Securities ETF,NASDAQ Global Market,NASDAQ,etf,US
TOKUY,Tokyu Corporation,Other OTC,PNK,stock,US
THNQ,Robo Global Artificial Intelligence ETF,New York Stock Exchange Arca,AMEX,etf,US
ACCYY,Accor SA,Other OTC,PNK,stock,US
LMPX,"LMP Automotive Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SPVM,Invesco S&P 500 Value with Momentum ETF,New York Stock Exchange Arca,AMEX,etf,US
NSYS,Nortech Systems Incorporated,NASDAQ Capital Market,NASDAQ,stock,US
PPTY,Vident U.S. Diversified Real Estate ETF,New York Stock Exchange Arca,AMEX,etf,US
JPBRX,JPMorgan SmartRetirement Blend 2035 Fund Class R5,Nasdaq,NASDAQ,trust,US
NUZE,"NuZee, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,New York Stock Exchange Arca,AMEX,etf,US
FDTRX,Franklin DynaTech Fund,Nasdaq,NASDAQ,trust,US
SPUU,Direxion Daily S&P 500 Bull 2X Shares,New York Stock Exchange Arca,AMEX,etf,US
JANEX,Janus Henderson Enterprise Fund Class D,Nasdaq,NASDAQ,trust,US
HHLA-UN,HH&L Acquisition Co.,New York Stock Exchange,NYSE,stock,US
DIG,ProShares Ultra Oil & Gas,New York Stock Exchange Arca,AMEX,etf,US
XTWO,Bondbloxx Bloomberg Two Year Target Duration US Treasury ETF,New York Stock Exchange Arca,AMEX,etf,US
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,New York Stock Exchange Arca,AMEX,etf,US
LVRLF,CordovaCann Corp.,Other OTC,PNK,stock,US
ZING,FTAC Zeus Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
SPYC,Simplify US Equity PLUS Convexity ETF,New York Stock Exchange Arca,AMEX,etf,US
DTEC,ALPS Disruptive Technologies ETF,New York Stock Exchange Arca,AMEX,etf,US
FNOV,FT Cboe Vest U.S. Equity Buffer ETF - November,BATS,ETF,etf,US
FCVIX,Fidelity Advisor Small Cap Value Fund Class I,Nasdaq,NASDAQ,trust,US
SPTL,SPDR Portfolio Long Term Treasury ETF,New York Stock Exchange Arca,AMEX,etf,US
SPTS,SPDR Portfolio Short Term Treasury ETF,New York Stock Exchange Arca,AMEX,etf,US
SPRB,"Spruce Biosciences, Inc.",NASDAQ Global Select,NASDAQ,stock,US
SE,Sea Limited,New York Stock Exchange,NYSE,stock,US
DBRG,"DigitalBridge Group, Inc.",New York Stock Exchange,NYSE,stock,US
ACMVX,American Century Mid Cap Value Fund,Nasdaq,NASDAQ,trust,US
PUBC,PureBase Corporation,Other OTC,PNK,stock,US
JFRNX,Janus Henderson Forty Fund Class N,Nasdaq,NASDAQ,trust,US
RAYC,Rayliant Quantamental China Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
ITAQW,"Industrial Tech Acquisitions II, Inc.",NASDAQ Global Select,NASDAQ,stock,US
EFAV,iShares MSCI EAFE Min Vol Factor ETF,BATS,ETF,etf,US
FEX,First Trust Large Cap Core AlphaDEX Fund,NASDAQ Global Market,NASDAQ,etf,US
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ Global Market,NASDAQ,etf,US
FHKAX,Fidelity Advisor China Region Fund Class A,Nasdaq,NASDAQ,trust,US
FFND,The Future Fund Active ETF,New York Stock Exchange Arca,AMEX,etf,US
BAD,B.A.D. ETF,New York Stock Exchange Arca,AMEX,etf,US
THRN,"Thorne HealthTech, Inc.",NASDAQ Global Select,NASDAQ,stock,US
NTNX,"Nutanix, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ONEO,SPDR Russell 1000 Momentum Focus ETF,New York Stock Exchange Arca,AMEX,etf,US
IBDRY,"Iberdrola, S.A.",Other OTC,PNK,stock,US
HAL,Halliburton Company,New York Stock Exchange,NYSE,stock,US
AOD,Abrdn Total Dynamic Dividend Fund,New York Stock Exchange,NYSE,trust,US
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
HQI,"HireQuest, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
CLSC,Cabana Target Leading Sector Conservative ETF,New York Stock Exchange Arca,AMEX,etf,US
EINC,VanEck Energy Income ETF,New York Stock Exchange Arca,AMEX,etf,US
ABCL,AbCellera Biologics Inc.,NASDAQ Global Select,NASDAQ,stock,US
MDVL,"MedAvail Holdings, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
SMTAX,JPMorgan SmartRetirement 2040 Fund Class A,Nasdaq,NASDAQ,trust,US
ARIZ,Arisz Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
NYMT,"New York Mortgage Trust, Inc.",NASDAQ Global Select,NASDAQ,stock,US
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,NASDAQ Global Market,NASDAQ,etf,US
NRIAX,Nuveen Real Asset Income Fund Class A,Nasdaq,NASDAQ,trust,US
SCO,ProShares UltraShort Bloomberg Crude Oil,New York Stock Exchange Arca,AMEX,etf,US
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,New York Stock Exchange Arca,AMEX,etf,US
ENLC,"EnLink Midstream, LLC",New York Stock Exchange,NYSE,stock,US
COF,Capital One Financial Corporation,New York Stock Exchange,NYSE,stock,US
DFNM,Dimensional National Municipal Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
MDEX,Madison Technologies Inc.,Other OTC,PNK,stock,US
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ Global Market,NASDAQ,etf,US
HAOYX,The Hartford International Opportunities Fund,Nasdaq,NASDAQ,trust,US
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ Global Market,NASDAQ,etf,US
KERNW,Akerna Corp.,NASDAQ Capital Market,NASDAQ,stock,US
FAX,Abrdn Asia-Pacific Income Fund Inc,New York Stock Exchange,NYSE,trust,US
PCG-PB,Pacific Gas and Electric Company,American Stock Exchange,AMEX,stock,US
SSNC,"SS&C Technologies Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
TVTX,"Travere Therapeutics, Inc.",NASDAQ Global Market,NASDAQ,stock,US
SJB,Proshares Short High Yield,New York Stock Exchange Arca,AMEX,etf,US
HCYAX,Hilton Tactical Income Fund,Nasdaq,NASDAQ,trust,US
NESIX,Needham Small Cap Growth Fund,Nasdaq,NASDAQ,trust,US
LCRIX,Leuthold Core Investment Fund Class Institutional,Nasdaq,NASDAQ,trust,US
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,New York Stock Exchange Arca,AMEX,etf,US
ESGA,American Century Sustainable Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
LPRO,Open Lending Corporation,NASDAQ Global Market,NASDAQ,stock,US
MCAF,Mountain Crest Acquisition Corp. IV,NASDAQ Capital Market,NASDAQ,stock,US
BNDX,Vanguard Total International Bond Index Fund,NASDAQ Global Market,NASDAQ,etf,US
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,New York Stock Exchange Arca,AMEX,etf,US
MNA,IQ Merger Arbitrage ETF,New York Stock Exchange Arca,AMEX,etf,US
CSWI,"CSW Industrials, Inc.",NASDAQ Global Select,NASDAQ,stock,US
BERY,"Berry Global Group, Inc.",New York Stock Exchange,NYSE,stock,US
CORRX,Columbia Contrarian Core Fund,Nasdaq,NASDAQ,trust,US
FANG,"Diamondback Energy, Inc.",NASDAQ Global Select,NASDAQ,stock,US
PY,Principal Value ETF,NASDAQ Global Market,NASDAQ,etf,US
KW,"Kennedy-Wilson Holdings, Inc.",New York Stock Exchange,NYSE,stock,US
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ Global Market,NASDAQ,stock,US
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,BATS,ETF,etf,US
RF-PC,Regions Financial Corporation,New York Stock Exchange,NYSE,stock,US
CVLT,"Commvault Systems, Inc.",NASDAQ Global Select,NASDAQ,stock,US
CTBI,"Community Trust Bancorp, Inc.",NASDAQ Global Select,NASDAQ,trust,US
MGBIX,AMG GW&K ESG Bond Fund - Class I,Nasdaq,NASDAQ,trust,US
USAQ,"QHSLab, Inc.",Other OTC,PNK,stock,US
FHYS,Federated Hermes Short Duration High Yield ETF,New York Stock Exchange Arca,AMEX,etf,US
CRTG,The Coretec Group Inc.,Other OTC,PNK,stock,US
VGZ,Vista Gold Corp.,American Stock Exchange,AMEX,stock,US
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,BATS,ETF,etf,US
BITF,Bitfarms Ltd.,NASDAQ Global Market,NASDAQ,stock,US
APDGX,Artisan Global Value Fund Advisor Class,Nasdaq,NASDAQ,trust,US
TQQQ,ProShares UltraPro QQQ,NASDAQ Global Market,NASDAQ,etf,US
LSSCX,Loomis Sayles Small Cap Value Fund,Nasdaq,NASDAQ,trust,US
AOR,iShares Core Growth Allocation ETF,New York Stock Exchange Arca,AMEX,etf,US
MRGE,Mirage Energy Corporation,Other OTC,PNK,stock,US
NXMR,"NextMart, Inc.",Other OTC,PNK,stock,US
AFK,VanEck Africa Index ETF,New York Stock Exchange Arca,AMEX,etf,US
SHUS,Syntax Stratified U.S. Total Market Hedged ETF,New York Stock Exchange Arca,AMEX,etf,US
DEF,Invesco Defensive Equity ETF,New York Stock Exchange Arca,AMEX,etf,US
IEUS,iShares MSCI Europe Small-Cap ETF,NASDAQ Global Market,NASDAQ,etf,US
UPDC,UPD Holding Corp.,Other OTC,PNK,stock,US
USDP,USD Partners LP,New York Stock Exchange,NYSE,stock,US
TPPAX,T. Rowe Price Spectrum Moderate Allocation Fund I Class,Nasdaq,NASDAQ,trust,US
WOLV,Wolverine Technologies Corp.,Other OTC,PNK,stock,US
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,New York Stock Exchange Arca,AMEX,etf,US
RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ Global Market,NASDAQ,etf,US
RCA,Ready Capital Corporation 7.00%,New York Stock Exchange,NYSE,stock,US
RUSHB,"Rush Enterprises, Inc.",NASDAQ Global Select,NASDAQ,stock,US
RFG,Invesco S&P MidCap 400 Pure Growth ETF,New York Stock Exchange Arca,AMEX,etf,US
USWGX,USAA Sustainable World Fund,Nasdaq,NASDAQ,trust,US
AIEAX,American Beacon International Equity Fund Class A,Nasdaq,NASDAQ,trust,US
TSLL,Direxion Daily TSLA Bull 1.5X Shares,NASDAQ Global Market,NASDAQ,etf,US
IGM,iShares Expanded Tech Sector ETF,New York Stock Exchange Arca,AMEX,etf,US
DSTX,Distillate International Fundamental Stability & Value ETF,New York Stock Exchange Arca,AMEX,etf,US
ET-PE,Energy Transfer LP,New York Stock Exchange,NYSE,stock,US
ONLN,ProShares Online Retail ETF,New York Stock Exchange Arca,AMEX,etf,US
RYOCX,Rydex NASDAQ-100 Fund Investor Class,Nasdaq,NASDAQ,trust,US
GAM,"General American Investors Company, Inc.",New York Stock Exchange,NYSE,stock,US
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ Global Market,NASDAQ,etf,US
NLY,"Annaly Capital Management, Inc.",New York Stock Exchange,NYSE,stock,US
PHBI,Pharmagreen Biotech Inc.,Other OTC,PNK,stock,US
NIE,Virtus Equity & Convertible Income Fund,New York Stock Exchange,NYSE,trust,US
NEXOY,"NEXON Co., Ltd.",Other OTC,PNK,stock,US
EMMF,WisdomTree Emerging Markets Multifactor Fund,New York Stock Exchange Arca,AMEX,etf,US
VITPX,Vanguard Institutional Total Stock Market Index Fund,Nasdaq,NASDAQ,trust,US
ESG,FlexShares STOXX US ESG Select Index Fund,BATS,ETF,etf,US
VOO,Vanguard 500 Index Fund,New York Stock Exchange Arca,AMEX,etf,US
HQIIX,The Hartford Equity Income Fund,Nasdaq,NASDAQ,trust,US
ICSCX,William Blair Small Cap Value Fund Class I,Nasdaq,NASDAQ,trust,US
QCCO,"QC Holdings, Inc.",Other OTC,PNK,stock,US
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ Global Select,NASDAQ,stock,US
DODBX,Dodge & Cox Balanced Fund,Nasdaq,NASDAQ,trust,US
EACPW,Edify Acquisition Corp.,NASDAQ Capital Market,NASDAQ,stock,US
ILCG,iShares Morningstar Growth ETF,New York Stock Exchange Arca,AMEX,etf,US
PGUAX,Virtus Duff & Phelps Global Infrastructure Fund,Nasdaq,NASDAQ,trust,US
UTES,Virtus Reaves Utilities ETF,New York Stock Exchange Arca,AMEX,etf,US
SGOVX,First Eagle Overseas Fund Class A,Nasdaq,NASDAQ,trust,US
RYCYX,Rydex Dow 2x Strategy Fund,Nasdaq,NASDAQ,trust,US
RYLCX,Rydex Leisure Fund Class C,Nasdaq,NASDAQ,trust,US
GFAIW,"Guardforce AI Co., Limited",NASDAQ Global Market,NASDAQ,stock,US
FIDU,Fidelity MSCI Industrials Index ETF,New York Stock Exchange Arca,AMEX,etf,US
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",New York Stock Exchange,NYSE,stock,US
SCC,ProShares UltraShort Consumer Services,New York Stock Exchange Arca,AMEX,etf,US
VEEV,Veeva Systems Inc.,New York Stock Exchange,NYSE,stock,US
BPGIX,Boston Partners Global Equity Institutional Class,Nasdaq,NASDAQ,trust,US
NFNT,Infinite Acquisition Corp.,New York Stock Exchange,NYSE,stock,US
SELV,SEI Large Cap Low Volatility Factor ETF,BATS,ETF,etf,US
CVTRX,Calamos Growth & Income Fund Class A,Nasdaq,NASDAQ,trust,US
NWGQX,Nationwide WCM Focused Small Cap Fund Class C,Nasdaq,NASDAQ,trust,US
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF,etf,US
AMMX,"AmeraMex International, Inc.",Other OTC,PNK,stock,US
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ Global Select,NASDAQ,stock,US
UIGRX,USAA Growth Fund,Nasdaq,NASDAQ,trust,US
FCASX,Fidelity Advisor Asset Manager 70% Fund Class C,Nasdaq,NASDAQ,trust,US
FIXD,First Trust TCW Opportunistic Fixed Income ETF,NASDAQ Global Market,NASDAQ,etf,US
EWS,iShares MSCI Singapore ETF,New York Stock Exchange Arca,AMEX,etf,US
BJRI,"BJ's Restaurants, Inc.",NASDAQ Global Select,NASDAQ,stock,US
VOT,Vanguard Mid-Cap Growth Index Fund,New York Stock Exchange Arca,AMEX,etf,US
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,New York Stock Exchange Arca,AMEX,etf,US
TSCIX,AMG TimesSquare Small Cap Growth Fund,Nasdaq,NASDAQ,trust,US
JT,Jianpu Technology Inc.,New York Stock Exchange,NYSE,stock,US
EQ,"Equillium, Inc.",NASDAQ Global Market,NASDAQ,stock,US
SCHJ,Schwab 1-5 Year Corporate Bond ETF,New York Stock Exchange Arca,AMEX,etf,US
CNC,Centene Corporation,New York Stock Exchange,NYSE,stock,US
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",New York Stock Exchange,NYSE,stock,US
BLDEW,"Blade Air Mobility, Inc.",NASDAQ Capital Market,NASDAQ,stock,US
MSGAX,Meridian Small Cap Growth Fund A Class,Nasdaq,NASDAQ,trust,US
NCOIX,Nuveen High Yield Income Fund Class I,Nasdaq,NASDAQ,trust,US
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,etf,US
VIIAW,7GC & Co. Holdings Inc.,NASDAQ Capital Market,NASDAQ,stock,US
UPST,"Upstart Holdings, Inc.",NASDAQ Global Select,NASDAQ,stock,US
ARCT,Arcturus Therapeutics Holdings Inc.,NASDAQ Global Market,NASDAQ,stock,US
AGQ,ProShares Ultra Silver,New York Stock Exchange Arca,AMEX,etf,US
BOCN,Blue Ocean Acquisition Corp.,NASDAQ Global Market,NASDAQ,stock,US
